numero_procedimiento,nro_saf,descripcion_saf,nro_uoc,descripcion_uoc,unidad_ejecutora,tipo_de_procedimiento,modalidad,apartado_directa,ejercicio,fecha_de_adjudicacion,rubros,cuit,descripcion_proveedor,documento_contractual,tipo,monto,moneda,tipo_de_operacion
26-0003-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,03/08/2017 05:06:55 p.m.,INFORMATICA;LIBRERIA;PAP. Y UTILES OFICINA;,30-69329375-4,CPT INTEGRAL SA,26-1036-OC17,Original,2417.8,Peso Argentino,Proceso de Compra
26-0003-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,03/08/2017 05:06:55 p.m.,INFORMATICA;LIBRERIA;PAP. Y UTILES OFICINA;,30-71154458-1,Trigemios S.R.L,26-1032-OC17,Original,17535.0,Peso Argentino,Proceso de Compra
26-0003-LPU17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Pública,Sin Modalidad,,2017,12/09/2017 05:10:27 p.m.,CEREMONIAL;,30-63888317-8,INDEXPORT MESSE FRANKFURT SA,26-1055-OC17,Original,257748000.0,Peso Argentino,Proceso de Compra
26-0004-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,25/08/2017 04:23:44 p.m.,CEREMONIAL;,27-05408155-9,Maria Amelia Ballesteros,26-1048-OC17,Original,1030400.0,Peso Argentino,Proceso de Compra
26-0004-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,25/08/2017 04:23:44 p.m.,CEREMONIAL;,33-68275587-9,CARLOS DEL SANTO S.R.L.,26-1047-OC17,Original,1726000.0,Peso Argentino,Proceso de Compra
26-0007-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,11/08/2017 05:06:03 p.m.,INFORMATICA;,30-70723230-3,Consulting Services S.R.L.,26-1043-OC17,Original,259938.99,Peso Argentino,Proceso de Compra
26-0007-LPR16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,11/05/2017 01:25:56 p.m.,TRANSPORTE Y DEPOSITO;,30-69724682-3,TTC Auto Argentina S.A.,26-1013-OC17,Original,1920400.0,Peso Argentino,Proceso de Compra
26-0007-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,28/11/2017 01:10:57 p.m.,ALIMENTOS;,30-56565401-9,FRIGOLAR S.A.,26-1102-OC17,Original,559880.0,Peso Argentino,Proceso de Compra
26-0007-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,28/11/2017 01:10:57 p.m.,ALIMENTOS;,30-70821436-8,cook master srl,26-1103-OC17,Original,75307.98,Peso Argentino,Proceso de Compra
26-0007-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,28/11/2017 01:10:57 p.m.,ALIMENTOS;,30-70984574-4,Tippler S.A,26-1104-OC17,Original,140112.0,Peso Argentino,Proceso de Compra
26-0007-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,28/11/2017 01:10:57 p.m.,ALIMENTOS;,30-71116882-2,la florina srl,26-1105-OC17,Original,338415.6,Peso Argentino,Proceso de Compra
26-0007-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,28/11/2017 01:10:57 p.m.,ALIMENTOS;,33-71509257-9,Corporación de Alimentos S.A,26-1106-OC17,Original,13904.8,Peso Argentino,Proceso de Compra
26-0008-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,11/05/2017 06:47:20 p.m.,INFORMATICA;,88-0461467,MSLI Latam; Inc.,26-1014-OC17,Original,747229.7,Dolar Estadounidense,Proceso de Compra
26-0008-LPU17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Pública,Sin Modalidad,,2017,17/11/2017 10:21:46 a.m.,ALQUILER;,30-70546336-7,MAILCAR S.R.L.,26-1095-OC17,Original,1550465.0,Peso Argentino,Proceso de Compra
26-0008-LPU17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Pública,Sin Modalidad,,2017,17/11/2017 10:21:46 a.m.,ALQUILER;,30-71090282-4,TOUR OPERADORA TURISMO SRL,26-1096-OC17,Original,22912297.0,Peso Argentino,Proceso de Compra
26-0008-LPU17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Pública,Sin Modalidad,,2017,17/11/2017 10:21:46 a.m.,ALQUILER;,30-71508239-6,Transporte Midas S.A,26-1094-OC17,Original,2500005.0,Peso Argentino,Proceso de Compra
26-0009-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,14/12/2017 06:04:59 p.m.,ALIMENTOS;,20-26122586-8,Fernando Enrique Truchero,26-1136-OC17,Original,44134.6,Peso Argentino,Proceso de Compra
26-0009-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,14/12/2017 06:04:59 p.m.,ALIMENTOS;,30-52990227-8,Martelletti Hnos. Molino Argentino S.R.L.,26-1135-OC17,Original,11630.0,Peso Argentino,Proceso de Compra
26-0009-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,14/12/2017 06:04:59 p.m.,ALIMENTOS;,30-59424473-3,MARTINICO SA,26-1133-OC17,Original,247819.84,Peso Argentino,Proceso de Compra
26-0009-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,14/12/2017 06:04:59 p.m.,ALIMENTOS;,30-60260855-3,ALISEC SAC,26-1134-OC17,Original,174987.0,Peso Argentino,Proceso de Compra
26-0009-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,14/12/2017 06:04:59 p.m.,ALIMENTOS;,30-71116882-2,la florina srl,26-1132-OC17,Original,291375.9,Peso Argentino,Proceso de Compra
26-0010-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,07/06/2017 05:23:33 p.m.,INFORMATICA;,30-70799263-4,CADRA CENTRO DE ADMINISTRACION DE DERECHOS REPROGRAFICOS,26-1019-OC17,Original,58143.0,Peso Argentino,Proceso de Compra
26-0010-LPR16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Orden de Compra Abierta,,2017,31/07/2017 11:06:29 a.m.,ALQUILER;,30676560994,ORGANIZACION DE REMISES UNIVERSAL SRL,26-0001-OCA17,SPR,1736000.0,Peso Argentino,Proceso de Compra
26-0010-LPR16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Orden de Compra Abierta,,2017,31/07/2017 11:06:29 a.m.,ALQUILER;,30708219173,Quick Car S A ,26-0002-OCA17,SPR,2763900.0,Peso Argentino,Proceso de Compra
26-0010-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,25/10/2017 06:24:11 p.m.,ALIMENTOS;,30-60260855-3,ALISEC SAC,26-1078-OC17,Original,284240.0,Peso Argentino,Proceso de Compra
26-0010-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,25/10/2017 06:24:11 p.m.,ALIMENTOS;,30-71116882-2,la florina srl,26-1077-OC17,Original,292269.1,Peso Argentino,Proceso de Compra
26-0010-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,25/10/2017 06:24:11 p.m.,ALIMENTOS;,33-71509257-9,Corporación de Alimentos S.A,26-1079-OC17,Original,186241.12,Peso Argentino,Proceso de Compra
26-0011-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,09/08/2017 12:43:38 p.m.,EQUIPO DE OFICINA Y MUEBLES;,27-11770710-0,VIVIANA INES GONZALEZ,26-1039-OC17,Original,211612.0,Peso Argentino,Proceso de Compra
26-0013-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,04/09/2017 06:46:37 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-71167640-2,IDS BOILER SRL,26-1053-OC17,Original,38400.0,Peso Argentino,Proceso de Compra
26-0013-LPU16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Pública,Sin Modalidad,,2017,26/09/2017 12:40:58 p.m.,MANT. REPARACION Y LIMPIEZA;,20-11889171-7,Claudio Omar Argüelles,26-1065-OC17,Original,6500710.0,Peso Argentino,Proceso de Compra
26-0014-LPU16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Pública,Sin Modalidad,,2017,12/10/2017 06:48:02 p.m.,ALQUILER;,30-70808520-7,TNGROUP S.A.,26-1071-OC17,Original,23493600.0,Peso Argentino,Proceso de Compra
26-0015-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,25/08/2017 02:10:09 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-69218831-0,SOUTH CONVENTION CENTER S.A.,26-1046-OC17,Original,2068559.13,Dolar Estadounidense,Proceso de Compra
26-0015-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,25/08/2017 02:10:09 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-69218831-0,SOUTH CONVENTION CENTER S.A.,26-1108-OC17,Ampliación,27315.32,Dolar Estadounidense,Proceso de Compra
26-0016-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 5: Compulsa Abreviada por Urgencia,2017,08/05/2017 06:36:38 p.m.,MANT. REPARACION Y LIMPIEZA;TRANSPORTE Y DEPOSITO;,30-57288431-3,IDM S.A.,26-1011-OC17,Original,1932102.5,Peso Argentino,Proceso de Compra
26-0016-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 5: Compulsa Abreviada por Urgencia,2017,08/05/2017 06:36:38 p.m.,MANT. REPARACION Y LIMPIEZA;TRANSPORTE Y DEPOSITO;,30-70898220-9,SOLUCIONES AMBIENTALES S.A.,26-1010-OC17,Original,868248.51,Peso Argentino,Proceso de Compra
26-0017-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 8: Adjudicación Simple Interadministrativa,2017,22/05/2017 04:25:20 p.m.,BANCOS Y SEGUROS;,30-52750816-5,Provincia Seguros,26-1017-CON17,Original,7779.91,Dolar Estadounidense,Proceso de Compra
26-0017-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,13/12/2017 04:33:39 p.m.,INDUMENT TEXTIL Y CONFECCIONES;,30-71031251-2,SERVICIOS TECNICOS Y MARITIMOS SA,26-1137-OC17,Original,86520.0,Dolar Estadounidense,Proceso de Compra
26-0018-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 8: Adjudicación Simple Interadministrativa,2017,10/05/2017 02:25:30 p.m.,SERVICIOS BASICOS;,30-70857483-6,CORREO OFICIAL DE LA REPÚBLICA ARGENTINA S.A.,26-1012-CON17,Original,1728527.0,Peso Argentino,Proceso de Compra
26-0019-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 8: Adjudicación Simple Interadministrativa,2017,02/06/2017 03:00:39 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-54668997-9,YPF SA,26-1018-CON17,Original,2328000.0,Peso Argentino,Proceso de Compra
26-0021-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,28/07/2017 12:47:46 p.m.,ALQUILER;SERV. PROFESIONAL Y COMERCIAL;,30-51717562-1,Hoteles Sheraton de Argentina SAC,26-1027-OC17,Original,248622.5,Dolar Estadounidense,Proceso de Compra
26-0022-LPR17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Licitacion Privada,Sin Modalidad,,2017,18/12/2017 05:03:52 p.m.,INFORMATICA;,30-70713941-9,HYNET S.A.,26-1139-OC17,Original,4151256.0,Peso Argentino,Proceso de Compra
26-0023-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 8: Adjudicación Simple Interadministrativa,2017,22/05/2017 04:29:51 p.m.,BANCOS Y SEGUROS;SERV. PROFESIONAL Y COMERCIAL;,30-67856116-5,NACION SEGUROS S.A.,26-1016-CON17,Original,1629341.58,Peso Argentino,Proceso de Compra
26-0025-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,31/10/2017 05:31:42 p.m.,ALIMENTOS;,30-60260855-3,ALISEC SAC,26-1085-OC17,Original,157137.0,Peso Argentino,Proceso de Compra
26-0025-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,31/10/2017 05:31:42 p.m.,ALIMENTOS;,30-71116882-2,la florina srl,26-1084-OC17,Original,250030.5,Peso Argentino,Proceso de Compra
26-0025-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,31/10/2017 05:31:42 p.m.,ALIMENTOS;,33-71509257-9,Corporación de Alimentos S.A,26-1086-OC17,Original,45644.52,Peso Argentino,Proceso de Compra
26-0026-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,07/11/2017 12:49:28 p.m.,ALIMENTOS;,30-60260855-3,ALISEC SAC,26-1092-OC17,Original,42612.0,Peso Argentino,Proceso de Compra
26-0026-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,07/11/2017 12:49:28 p.m.,ALIMENTOS;,30-71116882-2,la florina srl,26-1093-OC17,Original,138672.0,Peso Argentino,Proceso de Compra
26-0028-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,25/09/2017 10:16:30 a.m.,ALIMENTOS;,20-26122586-8,Fernando Enrique Truchero,26-1060-OC17,Original,174977.28,Peso Argentino,Proceso de Compra
26-0028-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,25/09/2017 10:16:30 a.m.,ALIMENTOS;,30-59424473-3,MARTINICO SA,26-1063-OC17,Original,5005.8,Peso Argentino,Proceso de Compra
26-0028-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,25/09/2017 10:16:30 a.m.,ALIMENTOS;,30-64035521-9,PREMIDIA S.A.,26-1061-OC17,Original,2508.0,Peso Argentino,Proceso de Compra
26-0028-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,25/09/2017 10:16:30 a.m.,ALIMENTOS;,30-71116882-2,la florina srl,26-1059-OC17,Original,98830.0,Peso Argentino,Proceso de Compra
26-0028-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,25/09/2017 10:16:30 a.m.,ALIMENTOS;,30-71547547-9,DISTRIBUIDORA MERTON FOODS SA,26-1062-OC17,Original,31765.0,Peso Argentino,Proceso de Compra
26-0029-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,02/11/2017 04:22:50 p.m.,MANT. REPARACION Y LIMPIEZA;,33-71455975-9,Baustil Estilo Arquitectonico S.A.,26-1088-OC17,Original,294679.0,Peso Argentino,Proceso de Compra
26-0030-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,27/10/2017 06:00:03 p.m.,ALIMENTOS;,30-59424473-3,MARTINICO SA,26-1081-OC17,Original,123894.74,Peso Argentino,Proceso de Compra
26-0030-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,27/10/2017 06:00:03 p.m.,ALIMENTOS;,30-71116882-2,la florina srl,26-1082-OC17,Original,118536.0,Peso Argentino,Proceso de Compra
26-0030-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,27/10/2017 06:00:03 p.m.,ALIMENTOS;,33-71509257-9,Corporación de Alimentos S.A,26-1080-OC17,Original,29304.64,Peso Argentino,Proceso de Compra
26-0032-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,28/11/2017 01:11:58 p.m.,CARPINTERIA;,20-04297722-6,Raimundo Jorge Hernandez,26-1101-OC17,Original,162972.0,Peso Argentino,Proceso de Compra
26-0033-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,29/08/2017 05:29:09 p.m.,ALQUILER;EQUIPOS;REPUESTOS;,30-54001929-7,LIEFRINK Y MARX S.A.,26-1052-OC17,Original,1847895.88,Peso Argentino,Proceso de Compra
26-0036-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,29/11/2017 11:57:34 a.m.,EQUIPOS;,30-61181661-4,BHAURAC S.A.,26-1107-OC17,Original,66000.0,Peso Argentino,Proceso de Compra
26-0037-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,16/05/2017 05:21:27 p.m.,CEREMONIAL;,30-51717562-1,Hoteles Sheraton de Argentina SAC,26-1015-OC17,Original,131747.8,Dolar Estadounidense,Proceso de Compra
26-0039-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,07/12/2017 02:31:40 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-70828940-6,DL EXPRESS SRL,26-1131-OC17,Original,90000.0,Peso Argentino,Proceso de Compra
26-0040-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,09/10/2017 03:13:28 p.m.,EQUIPOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,26-1070-OC17,Original,205935.8,Peso Argentino,Proceso de Compra
26-0041-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/12/2017 04:35:32 p.m.,FERRETERIA;SANITARIOS; PLOMERIA Y GAS;,20-27285684-3,JAVIER EMILIANO VEKSLER,26-1117-OC17,Original,103390.0,Peso Argentino,Proceso de Compra
26-0041-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/12/2017 04:35:32 p.m.,FERRETERIA;SANITARIOS; PLOMERIA Y GAS;,20-31529711-8,LEANDRO MARTIN CAMPITELLI,26-1118-OC17,Original,40904.4,Peso Argentino,Proceso de Compra
26-0041-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/12/2017 04:35:32 p.m.,FERRETERIA;SANITARIOS; PLOMERIA Y GAS;,30-54433919-9,BENEDETTI SAIC,26-1116-OC17,Original,42196.5,Peso Argentino,Proceso de Compra
